"X.","Major.area..region..country.or.area.of.destination","Country.code","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antigua.and.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia..Plurinational.State.of.","Bonaire..Sint.Eustatius.and.Saba","Bosnia.and.Herzegovina","Botswana","Brazil","British.Virgin.Islands","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cabo.Verde","Cambodia","Cameroon","Canada","Cayman.Islands","Central.African.Republic","Chad","Channel.Islands","Chile","China","China..Hong.Kong.Special.Administrative.Region","China..Macao.Special.Administrative.Region","Colombia","Comoros","Congo","Cook.Islands","Costa.Rica","C.U.00F4.te.d.Ivoire","Croatia","Cuba","Cura.U.00E7.ao","Cyprus","Czech.Republic","Democratic.People.s.Republic.of.Korea","Democratic.Republic.of.the.Congo","Denmark","Djibouti","Dominica","Dominican.Republic","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Faeroe.Islands","Falkland.Islands..Malvinas.","Fiji","Finland","France","French.Guiana","French.Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.Bissau","Guyana","Haiti","Holy.See","Honduras","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.of.","Iraq","Ireland","Isle.of.Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao.People.s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.of.","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto.Rico","Qatar","Republic.of.Korea","Republic.of.Moldova","R¨¦union","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.and.Nevis","Saint.Lucia","Saint.Pierre.and.Miquelon","Saint.Vincent.and.the.Grenadines","Samoa","San.Marino","Sao.Tome.and.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Sint.Maarten..Dutch.part.","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Sudan","Spain","Sri.Lanka","State.of.Palestine","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Tajikistan","Thailand","The.former.Yugoslav.Republic.of.Macedonia","Timor.Leste","Togo","Tokelau","Tonga","Trinidad.and.Tobago","Tunisia","Turkey","Turkmenistan","Turks.and.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom.of.Great.Britain.and.Northern.Ireland","United.Republic.of.Tanzania","United.States.of.America","United.States.Virgin.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela..Bolivarian.Republic.of.","Viet.Nam","Wallis.and.Futuna.Islands","Western.Sahara","Yemen","Zambia","Zimbabwe","datayear"
1,"WORLD",900,4843117,1122910,1763771,2035,7571,555403,2406,65489,940273,937299,16724,526579,575828,1146769,40095,55964,7205410,98464,1485323,530990,59884,615852,17046,44190,799605,8920,1650772,58346,1544024,4624,46237,1176390,1453378,284187,165732,1187142,328604,1286176,1569,440745,208137,20335,612409,9546065,1041264,140395,2638852,116516,220501,21505,133185,850105,865147,1426380,69893,177185,932582,112783,1403757,250675,15927,69817,1304493,1101923,3268970,1436158,81029,499916,198042,753492,14284,1124,204934,295077,2145975,4372,1337,63209,89639,838430,4045411,801710,13065,871643,17552,65812,10610,2144,1017517,426941,101828,460286,1195240,182,648520,595937,38496,15575724,3876739,1123383,1479966,882022,10957,342585,2900924,1067455,797496,699719,4075738,455889,4717,187871,760847,1345075,337678,798140,363763,276630,141623,3870,544120,61058,169984,302515,1835252,2844,1005607,103392,6901,13618,119334,168255,6602,12339062,19798,28626,59266,138356,17744,2834641,713867,2881797,145852,2391,1629306,981434,6330,802335,638958,356793,1093644,5355,2649,193477,21333,5935193,2552,142706,4631,845373,1409676,5316320,4449789,2306321,1768384,25681,2345840,888610,3028,3408118,10576766,315866,3958,39132,55414,435,60424,113139,2303,35833,270029,586870,964585,11772,145003,313884,23811,341620,140490,3833,1998764,841120,634613,1251004,1637385,3551185,1890861,267800,95671,333428,664557,5011509,589748,854327,516024,37311,446982,2255,56524,363332,651044,3114471,242948,1878,3472,736017,5825745,136557,4917460,294531,3023657,3407,346976,1991040,8583,606344,2558678,7843,91034,1012889,238121,856345,2015
2,"Developed regions",901,462239,1118223,1673604,424,7504,229713,795,35518,612952,756124,11348,435785,540023,931503,38715,11409,670841,93282,1340662,493085,53602,30883,16834,8559,281221,4473,1647540,6485,1205648,474,14357,659533,27674,28497,144156,314200,207941,1160677,1466,18771,10817,20207,318400,5053418,679363,22483,1292734,37240,104811,21449,102933,174614,860765,1345101,61428,160907,924224,38020,209902,236946,10378,48275,1187010,1009769,546633,1366805,20263,141201,194645,354151,14282,1067,202008,288911,1564826,98,788,23790,68676,706118,3340444,398104,12972,754689,17044,54939,689,106,919160,96825,40591,398413,780962,180,582295,575852,37718,4305107,415399,1015638,770671,863534,10955,259601,2546029,1034238,591054,123213,3990848,344901,2390,69221,725912,278209,329774,527867,1557,96305,89779,3764,528720,60696,133732,21604,373607,1141,103230,102864,6529,677,30404,151026,0,12269229,7361,28063,40633,138056,14676,2636112,83191,170107,7063,763,198947,880316,2152,776600,293709,11319,679165,5303,61,169692,7937,1434488,196,120025,3809,109935,899399,3428658,4322115,2000531,1745125,7664,2024830,855695,669,3267109,6584342,29864,2961,25680,41879,322,44949,96640,2244,19096,158537,314153,956022,10149,83720,180782,21893,340026,138985,2749,459164,687996,4399,920883,728452,62466,126416,227526,3346,318357,625668,319873,540111,645238,369097,15196,56285,2128,53375,346657,608428,2959520,226665,287,2315,138003,5144835,53844,4248198,120945,1287897,200,161328,1500105,2604,485509,2232557,2,90,71411,72945,252569,2015
3,"Developing regions",902,4380878,4687,90167,1611,67,325690,1611,29971,327321,181175,5376,90794,35805,215266,1380,44555,6534569,5182,144661,37905,6282,584969,212,35631,518384,4447,3232,51861,338376,4150,31880,516857,1425704,255690,21576,872942,120663,125499,103,421974,197320,128,294009,4492647,361901,117912,1346118,79276,115690,56,30252,675491,4382,81279,8465,16278,8358,74763,1193855,13729,5549,21542,117483,92154,2722337,69353,60766,358715,3397,399341,2,57,2926,6166,581149,4274,549,39419,20963,132312,704967,403606,93,116954,508,10873,9921,2038,98357,330116,61237,61873,414278,2,66225,20085,778,11270617,3461340,107745,709295,18488,2,82984,354895,33217,206442,576506,84890,110988,2327,118650,34935,1066866,7904,270273,362206,180325,51844,106,15400,362,36252,280911,1461645,1703,902377,528,372,12941,88930,17229,6602,69833,12437,563,18633,300,3068,198529,630676,2711690,138789,1628,1430359,101118,4178,25735,345249,345474,414479,52,2588,23785,13396,4500705,2356,22681,822,735438,510277,1887662,127674,305790,23259,18017,321010,32915,2359,141009,3992424,286002,997,13452,13535,113,15475,16499,59,16737,111492,272717,8563,1623,61283,133102,1918,1594,1505,1084,1539600,153124,630214,330121,908933,3488719,1764445,40274,92325,15071,38889,4691636,49637,209089,146927,22115,390697,127,3149,16675,42616,154951,16283,1591,1157,598014,680910,82713,669262,173586,1735760,3207,185648,490935,5979,120835,326121,7841,90944,941478,165176,603776,2015
4,"Least developed countries",941,0,0,10449,0,0,205139,0,21664,1030,0,0,2146,373,0,0,30160,1582,0,0,1582,0,111106,0,28740,0,0,0,2888,16857,0,0,0,68940,245357,19570,20873,45518,3747,0,186895,91982,0,690,247602,116,0,1715,11741,76713,0,568,639712,0,2829,0,7,0,198,924979,220,3705,0,4984,0,30157,0,253,323668,0,94840,0,0,913,0,68299,0,0,35077,20732,0,8050,125588,0,42,0,0,0,0,0,225521,53310,0,0,0,0,0,0,579942,163462,241,9913,10,0,0,4089,0,14907,0,0,87717,295,31,0,88415,0,7466,7989,45642,3312,0,0,0,9651,96461,234003,0,302348,0,0,0,74273,192,0,634,0,0,0,0,0,4323,72403,201681,3226,1590,39821,347,284,637,0,168461,147232,0,0,14311,0,355774,0,0,628,0,727,1007,0,22130,3201,0,920,0,850,0,3198,249485,0,0,0,0,0,16,0,10730,4361,207613,0,374,53299,9795,0,0,43,119,815829,31270,520999,4388,126,3918,1157517,0,124,93,975,3234,15031,43248,0,0,87805,0,29,0,248,7,0,0,316,248285,326,68,39623,118513,60278,0,593,751,66,5198,75802,0,0,410,57538,82930,2015
5,"Less developed regions excluding least developed countries",934,4380878,4687,79718,1611,67,120551,1611,8307,326291,181175,5376,88648,35432,215266,1380,14395,6532987,5182,144661,36323,6282,473863,212,6891,518384,4447,3232,48973,321519,4150,31880,516857,1356764,10333,2006,852069,75145,121752,103,235079,105338,128,293319,4245045,361785,117912,1344403,67535,38977,56,29684,35779,4382,78450,8465,16271,8358,74565,268876,13509,1844,21542,112499,92154,2692180,69353,60513,35047,3397,304501,2,57,2013,6166,512850,4274,549,4342,231,132312,696917,278018,93,116912,508,10873,9921,2038,98357,104595,7927,61873,414278,2,66225,20085,778,10690675,3297878,107504,699382,18478,2,82984,350806,33217,191535,576506,84890,23271,2032,118619,34935,978451,7904,262807,354217,134683,48532,106,15400,362,26601,184450,1227642,1703,600029,528,372,12941,14657,17037,6602,69199,12437,563,18633,300,3068,194206,558273,2510009,135563,38,1390538,100771,3894,25098,345249,177013,267247,52,2588,9474,13396,4144931,2356,22681,194,735438,509550,1886655,127674,283660,20058,18017,320090,32915,1509,141009,3989226,36517,997,13452,13535,113,15475,16483,59,6007,107131,65104,8563,1249,7984,123307,1918,1594,1462,965,723771,121854,109215,325733,908807,3484801,606928,40274,92201,14978,37914,4688402,34606,165841,146927,22115,302892,127,3120,16675,42368,154944,16283,1591,841,349729,680584,82645,629639,55073,1675482,3207,185055,490184,5913,115637,250319,7841,90944,941068,107638,520846,2015
6,"Sub-Saharan Africa",947,122,164,11433,0,0,317348,0,429,2534,57,0,8908,6080,0,45,221,11633,30,218,10778,0,584882,62,0,164,0,184,51832,5692,23,23,4251,1425587,255613,19862,0,119433,9723,0,421669,188826,0,638,45402,1757,0,539,73966,112598,0,0,673531,1020,3168,0,5285,2210,477,1192117,3395,3705,0,0,0,24219,0,60698,326390,149,171133,0,0,47,767,195694,0,0,39377,20895,0,57776,402162,54,9886,0,0,0,0,91,327917,58684,56,0,0,0,0,32,97353,1533,971,263,13840,0,4954,29262,197,2472,56,0,107561,0,122,22,32,427,12258,362194,180222,7173,0,431,71,36131,280849,988,94,900328,348,0,0,85432,16915,6507,295,0,26,0,0,0,5952,628825,218,138421,23,307,23437,0,3260,110,344895,371137,21,28,1633,32,14722,0,58,62,121,211,2569,10261,74082,0,0,2746,0,1190,1765,10713,285925,242,26,0,0,0,0,0,16655,4991,266574,4132,1530,60960,927,0,429,43,0,1128542,108546,613354,3779,4730,260,1141365,0,92231,909,2934,490,0,1246,123,8,390662,0,0,26,510,1252,0,0,0,597079,4673,252,344520,172610,33215,71,117,0,0,305,164,0,0,494,164274,603208,2015
7,"Africa",903,677,599,40194,0,0,317380,0,448,2813,491,0,10180,7506,37,62,1637,13166,30,1290,13505,0,584924,62,0,164,0,583,51832,6093,23,100,4328,1425661,255655,19862,0,120292,13280,0,421734,190057,0,669,49332,1757,0,604,79274,114996,0,0,675031,1135,3168,0,5381,2435,592,1192697,4502,5544,0,0,14,48253,945,60698,330741,179,174421,0,0,47,1875,243082,0,0,39377,20928,0,77731,403038,65,13926,0,0,0,0,102,330032,60104,56,0,0,0,487,32,103582,20408,1550,96630,13947,0,5744,46082,197,4763,30373,1039,108050,0,16406,92,32,427,30443,362194,180275,27289,0,431,71,36177,280881,13630,126,902279,348,0,0,88654,16915,6507,369,0,393,17,0,0,17837,628844,232,138719,23,307,26312,0,3363,110,345382,375435,21,28,2103,2330,17870,0,58,62,121,211,8201,11362,74133,0,1860,3794,70,1190,2631,27750,285975,242,26,0,0,0,0,0,16655,56652,272160,4132,1553,61267,1756,0,499,43,0,1276600,109442,615130,9135,5346,494396,1190255,0,92231,2051,5387,183929,823,5295,257,8,390662,0,0,26,7088,4785,290,0,0,597176,5738,3824,357929,173037,54265,71,117,502,0,343,164,0,90939,32482,164304,603246,2015
8,"Eastern Africa",910,0,0,0,0,0,19059,0,0,0,0,0,522,0,0,0,0,8696,0,0,806,0,0,0,0,0,0,0,6066,0,0,0,0,0,210640,6776,0,892,830,0,4574,5184,0,0,8480,23,0,0,73767,35974,0,0,0,0,43,0,0,0,154,874013,180,3705,0,0,0,5375,0,0,165038,0,65255,0,0,0,0,106356,0,0,0,0,0,1800,179,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,40502,142,0,0,50,0,0,1261,0,307,0,0,85553,0,0,0,0,0,0,7989,0,153,0,0,0,35030,199274,61,38,432,0,0,0,0,5805,6507,0,0,0,0,0,0,0,166964,0,2278,0,177,221,0,0,0,0,4637,0,0,0,0,2853,0,0,0,0,0,707,0,4420,0,0,180,0,850,0,461,156766,0,0,0,0,0,0,0,0,0,131,0,498,0,0,0,0,0,0,1058550,40846,469047,114,1726,0,748888,0,88,0,105,0,0,239,0,0,0,0,0,0,0,0,0,0,0,574491,0,0,13555,158363,3694,0,0,0,0,0,0,0,0,410,87781,82861,2015
9,"Burundi",108,,,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167768,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,,,,28008,,,,,,,,,,,,,2015
10,"Comoros",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,9651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,2015
